,city_code,sq_x,sq_y,hour_hash,prediction
571,77,5,12,7188731242448478724,0.0443600962501
572,77,-1,7,5907422556382899960,0.0475342643318
573,77,2,13,9633101649755887465,0.0364671493146
574,77,1,-13,18227620575467800581,0.229389024141
575,77,-2,10,3315759869336143377,0.047003907933
576,77,2,2,10001350720559672051,0.0651198718027
577,77,27,-1,16943943785816561037,0.0909071440977
578,77,5,1,9633101649755887465,0.028337156989
579,77,5,-5,7848375489058892745,0.0932214556693
580,77,-5,5,14486931815717831142,0.046074266588
581,77,3,-26,8569511025528469474,0.0603559623576
582,77,19,23,18032890361362512913,0.0318567693551
583,77,-15,23,16223572396236095449,0.0422261212181
584,77,2,-21,16943943785816561037,0.0814533752955
585,77,5,-17,7188731242448478724,0.0492594066398
586,77,-6,14,12866580479863683821,0.0247824935706
587,77,26,16,13453868897828601674,0.0312780166208
588,77,-27,13,4995953818610197922,0.107050130194
589,77,9,-26,11996690668990015504,0.03363578373
590,77,0,-3,18227620575467800581,0.097072493423
591,77,26,7,17579709038590199439,0.0702789272793
592,77,-6,6,3315759869336143377,0.0294760473887
593,77,27,-23,10001350720559672051,0.0551646454786
594,77,21,6,7188731242448478724,0.0647538642147
595,77,-17,-23,13453868897828601674,0.0613561964255
596,77,-4,-3,12989916996431418251,0.0673870772576
597,77,-3,0,7490183710744431319,0.101738465736
598,77,6,4,13988279949402114080,0.0796623429948
599,77,-4,11,16420365839807485494,0.0161476369642
600,77,0,-3,18152559724202880993,0.0312082525602
601,77,-16,9,3574821827450028481,0.0656496302043
602,77,19,-13,14906469277538003413,0.0214273997446
603,77,18,-10,142350088096742216,0.0202795052269
604,77,3,8,14683491426646848903,0.0556628532384
605,77,0,6,18032890361362512913,0.0560011746636
606,77,3,-23,385109458275032574,0.0480958664681
607,77,-2,-3,3315759869336143377,0.0340701762833
608,77,6,10,15571293233942813939,0.0491116248222
609,77,9,-3,2818628708017072388,0.0744800964064
610,77,6,-6,15039584102930037502,0.051851732883
611,77,5,-1,67746694261088370,0.0750213372282
612,77,-9,-13,12989916996431418251,0.0119324329271
613,77,-12,22,14683491426646848903,0.0421487051562
614,77,-2,4,16841799688379788698,0.0649892681811
615,77,-14,-26,7490183710744431319,0.0262039021062
616,77,0,3,18032890361362512913,0.0773151267915
617,77,3,-3,1132366512033710134,0.0281970559389
618,77,0,10,15571293233942813939,0.114886847793
619,77,4,-2,17491940521775927423,0.0953961319287
620,77,-16,10,16122923260761157650,0.0667235582508
621,77,11,16,18227620575467800581,0.0617195470596
622,77,3,-2,7490183710744431319,0.116049350858
623,77,-9,-6,18032890361362512913,0.0329449288907
624,77,-10,9,1819979801061242718,0.0279604312686
625,77,-6,18,15039584102930037502,0.033081009499
626,77,-22,-2,2818628708017072388,0.0742062362186
627,77,-7,-19,11479157685641531774,0.141232394022
628,77,3,-3,14906469277538003413,0.0225587922225
629,77,5,-5,12989916996431418251,0.022968384044
630,77,7,2,4606902524058720528,0.0193190885997
631,77,3,-1,3315759869336143377,0.0808526592444
632,77,-26,14,4995953818610197922,0.10068306793
633,77,2,11,1819979801061242718,0.02373089577
634,77,17,1,16841799688379788698,0.0377486626449
635,77,2,15,9633101649755887465,0.0268167602266
636,77,-5,-4,3315759869336143377,0.0334727120125
637,77,-9,2,15571293233942813939,0.0309061960988
638,77,3,-1,5907422556382899960,0.0939162896098
639,77,17,0,14486931815717831142,0.0364865315531
640,77,2,21,1132366512033710134,0.0312402659708
641,77,7,9,3574821827450028481,0.054338782494
642,77,11,-4,1217236696509380882,0.0390180299656
643,77,18,21,18227620575467800581,0.0428907459001
644,77,-1,-5,67746694261088370,0.0486021826037
645,77,0,-5,5920790297971931955,0.0426369629732
646,77,4,8,11479157685641531774,0.218834996578
647,77,1,-12,142350088096742216,0.0518357496942
648,77,-6,-4,12574341141968660723,0.0802036459828
649,77,0,2,16223572396236095449,0.0483992031785
650,77,-1,-4,8780377327428628998,0.0213640073738
651,77,5,4,5907422556382899960,0.139764459729
652,77,7,9,142350088096742216,0.10058048575
653,77,-2,-1,16943943785816561037,0.245163578556
654,77,10,3,16943943785816561037,0.130483771979
655,77,7,12,1217236696509380882,0.014135626197
656,77,-4,-3,5907422556382899960,0.095095149686
657,77,-3,-1,142350088096742216,0.017494804012
658,77,6,2,2974535208884920342,0.0429532248323
659,77,5,-3,7490183710744431319,0.0701522781364
660,77,6,-1,1819979801061242718,0.0514486511611
661,77,0,1,4752054788337058604,0.0749388458486
662,77,2,21,14906469277538003413,0.0371246986292
663,77,2,2,7490183710744431319,0.081358743032
664,77,8,-13,18152559724202880993,0.10684202328
665,77,4,4,10001350720559672051,0.0809790914447
666,77,-13,22,4995953818610197922,0.293411920833
667,77,9,13,18032890361362512913,0.0813547645793
668,77,-2,9,16420365839807485494,0.00776534074099
669,77,-1,-6,13824034319001144899,0.0238679442619
670,77,8,4,18345250117715887037,0.0616156484677
671,77,10,-17,12574341141968660723,0.271986936927
672,77,3,-28,7490183710744431319,0.042107774249
673,77,3,-25,1217236696509380882,0.0293253039414
674,77,2,-26,18345250117715887037,0.0502173489609
675,77,0,4,1132366512033710134,0.0588423667903
676,77,-4,-3,14486931815717831142,0.0386159612902
677,77,9,3,8780377327428628998,0.0179280881449
678,77,1,1,1132366512033710134,0.0400155860979
679,77,0,14,3315759869336143377,0.0388176019502
680,77,-6,-6,11996690668990015504,0.031035158529
681,77,-10,23,7490183710744431319,0.0410279833892
682,77,17,-14,10001350720559672051,0.0297029984648
683,77,4,5,12989916996431418251,0.0474451875359
684,77,3,-2,7134052880921394976,0.0614600243871
685,77,2,5,16841799688379788698,0.0784318597361
686,77,8,14,18227620575467800581,0.0550526880529
687,77,-8,17,16420365839807485494,0.00888751326925
688,77,4,-3,3574821827450028481,0.0266951772356
689,77,10,-14,18345250117715887037,0.110792845691
690,77,-19,25,7134052880921394976,0.00987280635439
691,77,9,12,2974535208884920342,0.0490140528981
692,77,17,-2,6072234712209631711,0.102908204084
693,77,3,-7,142350088096742216,0.0904108533737
694,77,3,5,1132366512033710134,0.126933455565
695,77,8,2,18032890361362512913,0.0564486924611
696,77,8,-13,67746694261088370,0.096259735119
697,77,-7,16,5920790297971931955,0.0231915325563
698,77,3,-2,18152559724202880993,0.064273260985
699,77,6,3,1132366512033710134,0.0513658883316
700,77,2,-15,1819979801061242718,0.0367640414489
701,77,-3,-9,16943943785816561037,0.138536592818
702,77,4,2,10628176342391731059,0.0577179990537
703,77,7,2,10628176342391731059,0.0165102418859
704,77,-18,-24,16841799688379788698,0.0615371940782
705,77,-1,-4,17491940521775927423,0.065730838213
706,77,-3,-10,16223572396236095449,0.017088804102
707,77,-15,6,15986439272024621800,0.0824987559298
708,77,3,2,18152559724202880993,0.0498755002373
709,77,15,-8,14486931815717831142,0.126518487882
710,77,4,-5,14486931815717831142,0.110899159356
711,77,-22,25,15949146424873181114,0.0211796065033
712,77,3,-11,6072234712209631711,0.0284642513341
713,77,-11,6,385109458275032574,0.0350415857338
714,77,5,-2,13988279949402114080,0.0387117090514
715,77,19,-4,14683491426646848903,0.0316658990391
716,77,-6,5,12989916996431418251,0.0301771001148
717,77,2,-17,17579709038590199439,0.181939752944
718,77,9,-22,7134052880921394976,0.023030234374
719,77,2,2,4606902524058720528,0.0302352577338
720,77,7,2,6709826676016537280,0.0552117671237
721,77,2,8,4995953818610197922,0.10510904881
722,77,11,7,12866580479863683821,0.0442180072869
723,77,-13,-20,3315759869336143377,0.037129030698
724,77,6,28,9633101649755887465,0.0349096897439
725,77,1,10,4606902524058720528,0.0394544036946
726,77,-1,1,8569511025528469474,0.0663752178016
727,77,13,-6,3574821827450028481,0.0458102582256
728,77,3,-2,1819979801061242718,0.0402302463951
729,77,2,-27,8780377327428628998,0.0198262841585
730,77,5,-2,1819979801061242718,0.0366863906872
731,77,-10,20,14486931815717831142,0.0369238896506
732,77,-25,17,10628176342391731059,0.0109053756757
733,77,-5,-9,4752054788337058604,0.175048225285
734,77,8,-14,142350088096742216,0.0277083822861
735,77,-6,13,142350088096742216,0.0541763568452
736,77,12,-5,18345250117715887037,0.0814332435966
737,77,-13,-20,8780377327428628998,0.0115622574267
738,77,15,-8,4606902524058720528,0.0454529334297
739,77,25,-19,5907422556382899960,0.0909840935317
740,77,-16,10,3574821827450028481,0.0672014847398
741,77,0,2,10628176342391731059,0.0909399144126
742,77,22,6,16122923260761157650,0.0550232952617
743,77,-16,-3,4995953818610197922,0.156184884253
744,77,16,-2,8569511025528469474,0.0887057277539
745,77,2,-12,5920790297971931955,0.0434758650008
746,77,1,-18,16943943785816561037,0.144494253877
747,77,-25,27,5920790297971931955,0.0158581889234
748,77,4,-4,13988279949402114080,0.111442769894
749,77,5,-6,1217236696509380882,0.0524276862186
750,77,10,-3,14486931815717831142,0.0619373548588
751,77,0,0,16420365839807485494,0.0186249750318
752,77,2,-7,8569511025528469474,0.106837763352
753,77,5,16,10001350720559672051,0.147146828436
754,77,15,3,2639951222929768536,0.0347727345887
755,77,26,-19,4995953818610197922,0.253440032932
756,77,5,-4,15039584102930037502,0.0451351672409
757,77,8,-26,15571293233942813939,0.061801647614
758,77,-10,-1,15986439272024621800,0.0751066883586
759,77,5,-2,14906469277538003413,0.0288529524118
760,77,-5,-3,5907422556382899960,0.108471317119
761,77,2,13,17491940521775927423,0.105427657983
762,77,1,7,7312081974770729118,0.039159410645
763,77,-9,-1,4752054788337058604,0.152090179504
764,77,8,-13,5920790297971931955,0.0673514037003
765,77,-1,5,18152559724202880993,0.123501754491
766,77,2,-2,18032890361362512913,0.0640985727243
767,77,9,-15,15986439272024621800,0.0342384842714
768,77,13,18,13988279949402114080,0.0619807684629
769,77,12,3,16223572396236095449,0.0376711959563
770,77,3,2,3315759869336143377,0.0538134571832
771,77,2,-11,142350088096742216,0.0378531304619
772,77,-9,14,4995953818610197922,0.101758839721
773,77,-27,-19,10001350720559672051,0.0514473456107
774,77,5,-5,67746694261088370,0.0711050781501
775,77,-6,5,16223572396236095449,0.0534054989815
776,77,-8,-7,16841799688379788698,0.0802576727662
777,77,5,-2,8569511025528469474,0.0472772534631
778,77,17,5,6709826676016537280,0.0299930553291
779,77,12,16,3315759869336143377,0.0581545632574
780,77,15,-7,15986439272024621800,0.0907298633743
781,77,3,-5,6072234712209631711,0.0388622280611
782,77,2,-16,8569511025528469474,0.130962864483
783,77,9,-18,15986439272024621800,0.0327783250875
784,77,12,-2,142350088096742216,0.0861104860007
785,77,6,1,10628176342391731059,0.0697258727188
786,77,-7,-7,8569511025528469474,0.0734711613392
787,77,6,-2,12989916996431418251,0.0230813385109
788,77,6,1,1132366512033710134,0.0418243395477
789,77,12,-14,17429930918486584872,0.051234183578
790,77,-3,11,13824034319001144899,0.0245696165734
791,77,-14,23,18032890361362512913,0.100508684625
792,77,2,8,67746694261088370,0.0454855775265
793,77,-2,3,16841799688379788698,0.0546945199764
794,77,21,28,3574821827450028481,0.032131335757
795,77,8,2,4752054788337058604,0.156926664879
796,77,10,8,16122923260761157650,0.0496811369132
797,77,-11,-17,12574341141968660723,0.144812820855
798,77,-2,4,2639951222929768536,0.0659678728031
799,77,-2,-1,385109458275032574,0.0533186005182
800,77,-12,-18,14486931815717831142,0.0421265812986
801,77,-10,1,385109458275032574,0.0284270666798
802,77,8,5,7490183710744431319,0.194560925684
803,77,10,-4,3574821827450028481,0.0304250404684
804,77,7,-13,16943943785816561037,0.122055308895
805,77,-11,0,15986439272024621800,0.0965071146931
806,77,7,3,15039584102930037502,0.0411664831067
807,77,6,4,10001350720559672051,0.0824988422447
808,77,5,0,7490183710744431319,0.0598573092372
809,77,-3,10,7188731242448478724,0.0603252842101
810,77,6,4,67746694261088370,0.0924505696916
811,77,8,13,16223572396236095449,0.077104608497
812,77,-24,27,2818628708017072388,0.0459736129967
813,77,2,6,6709826676016537280,0.0550395786422
814,77,11,4,16943943785816561037,0.143178906294
815,77,17,-10,10001350720559672051,0.079901324027
816,77,6,-3,10628176342391731059,0.152282730587
817,77,6,6,16223572396236095449,0.0524797570142
818,77,17,21,2639951222929768536,0.0118162995446
819,77,2,6,13453868897828601674,0.0534255366939
820,77,0,-1,14486931815717831142,0.0642580389293
821,77,7,15,16841799688379788698,0.0355876151996
822,77,2,3,16841799688379788698,0.0279742221112
823,77,-10,-17,12574341141968660723,0.143623177004
824,77,-3,-7,12866580479863683821,0.0193556799084
825,77,-11,-5,8780377327428628998,0.0273299482316
826,77,6,-4,385109458275032574,0.0256453913033
827,77,-9,20,4606902524058720528,0.0351135937157
828,77,14,15,7490183710744431319,0.150217472757
829,77,1,7,16943943785816561037,0.109319443858
830,77,-1,7,12866580479863683821,0.0164262361069
831,77,15,9,10001350720559672051,0.067420045219
832,77,28,8,14906469277538003413,0.0261531116369
833,77,-1,3,7188731242448478724,0.0650491033759
834,77,-2,1,16841799688379788698,0.0396674486309
835,77,0,1,7848375489058892745,0.0375187796195
836,77,12,16,18152559724202880993,0.0436691127356
837,77,-11,21,17491940521775927423,0.0765116381494
838,77,2,-21,17579709038590199439,0.010646904555
839,77,-9,-4,8569511025528469474,0.114057627993
840,77,4,3,13824034319001144899,0.0535007142305
841,77,4,-10,7848375489058892745,0.0560388044582
842,77,-2,9,2639951222929768536,0.0293552177763
843,77,27,-22,10001350720559672051,0.0685171541433
844,77,-13,-20,4752054788337058604,0.178689866046
845,77,-3,1,7188731242448478724,0.0834326913458
846,77,3,-11,385109458275032574,0.0596574116484
847,77,2,-29,7848375489058892745,0.0450097973292
848,77,7,1,142350088096742216,0.0218383477252
849,77,8,6,7848375489058892745,0.104676078808
850,77,2,6,2818628708017072388,0.0627994604605
851,77,7,-3,1132366512033710134,0.0374749271949
852,77,10,1,12866580479863683821,0.110043594699
853,77,-6,2,1819979801061242718,0.0153700787249
854,77,7,-6,16223572396236095449,0.0459935513777
855,77,0,3,14486931815717831142,0.0464461440593
856,77,13,10,6709826676016537280,0.0549631803899
857,77,4,0,11996690668990015504,0.0820626659089
858,77,2,2,385109458275032574,0.0286124182292
859,77,15,-10,16841799688379788698,0.0935401997132
860,77,3,7,5907422556382899960,0.10888020672
861,77,7,9,10001350720559672051,0.113471022256
862,77,-8,5,7848375489058892745,0.0313249754912
863,77,4,17,7848375489058892745,0.0727907783639
864,77,-4,5,2639951222929768536,0.0169175228152
865,77,3,3,15039584102930037502,0.0258169546677
866,77,9,-15,7134052880921394976,0.0779306285758
867,77,5,17,16943943785816561037,0.181857087315
868,77,-9,-1,1819979801061242718,0.0270853705447
869,77,17,21,3574821827450028481,0.0245217653954
870,77,-2,-2,14906469277538003413,0.0107984793917
871,77,9,-5,18227620575467800581,0.0943801446309
872,77,1,4,18032890361362512913,0.0850428288317
873,77,16,-2,16943943785816561037,0.141450329866
874,77,1,-1,4606902524058720528,0.0305959990905
875,77,-6,5,16943943785816561037,0.108270649818
876,77,-12,-12,3574821827450028481,0.0176467543238
877,77,1,6,3315759869336143377,0.0411877695212
878,77,3,8,10001350720559672051,0.0289296389866
879,77,10,4,7490183710744431319,0.180672451672
880,77,8,7,18032890361362512913,0.0501499675538
881,77,17,5,7848375489058892745,0.0954143443934
882,77,17,5,4995953818610197922,0.0536069931297
883,77,12,5,15949146424873181114,0.10531979981
884,77,11,7,7312081974770729118,0.0463934085655
885,77,1,2,4752054788337058604,0.217146296131
886,77,13,9,5920790297971931955,0.0648202999905
887,77,13,4,18345250117715887037,0.0646421279464
888,77,9,-1,4995953818610197922,0.11079692653
889,77,3,-1,13824034319001144899,0.0321660055993
890,77,2,4,17491940521775927423,0.200052861516
891,77,7,-7,12866580479863683821,0.0228407578126
892,77,-5,5,18032890361362512913,0.0308204061217
893,77,-6,5,16841799688379788698,0.0373055508277
894,77,-9,-12,16223572396236095449,0.0101110037431
895,77,5,-6,18345250117715887037,0.0640742475665
896,77,-6,0,16841799688379788698,0.0549792580771
897,77,-2,7,7490183710744431319,0.0999082563272
898,77,6,3,14906469277538003413,0.0255576748936
899,77,4,0,13988279949402114080,0.173628833851
900,77,3,-5,12866580479863683821,0.0137918973395
901,77,5,-27,7188731242448478724,0.0656775024152
902,77,8,-27,1819979801061242718,0.0205571602472
903,77,-2,8,16122923260761157650,0.0607025134311
904,77,12,2,15571293233942813939,0.0834166310301
905,77,9,3,16122923260761157650,0.0524933039327
906,77,4,1,12574341141968660723,0.290270661677
907,77,2,15,4995953818610197922,0.145341606016
908,77,2,4,6709826676016537280,0.0835149513438
909,77,-5,6,142350088096742216,0.0408509020997
910,77,1,12,15986439272024621800,0.0649802289625
911,77,4,1,13988279949402114080,0.163346026666
912,77,4,5,11996690668990015504,0.0523985741902
913,77,3,3,7848375489058892745,0.0737094606608
914,77,7,3,385109458275032574,0.0492836046276
915,77,2,6,7848375489058892745,0.066639327821
916,77,3,-1,4606902524058720528,0.0292275699257
917,77,-2,8,1819979801061242718,0.0323486502252
918,77,1,-27,12866580479863683821,0.0311276429983
919,77,5,-17,18032890361362512913,0.0206407173696
920,77,-7,14,6072234712209631711,0.0916033371902
921,77,0,2,4752054788337058604,0.197644755071
922,77,3,0,7134052880921394976,0.0701822601382
923,77,-5,-4,12574341141968660723,0.161468152003
924,77,-16,7,9633101649755887465,0.0330611168883
925,77,-3,-2,18345250117715887037,0.0992705116156
926,77,0,-4,15986439272024621800,0.0638910145396
927,77,11,7,16841799688379788698,0.0640412386465
928,77,-20,-25,13988279949402114080,0.0285527433934
